616	2	74	0
616	3	74	0
616	4	74	0
616	5	74	0
616	6	74	0
616	7	74	0
616	8	74	0
616	1	76	0
616	2	76	0.00218216
616	3	76	0.00238678
616	4	76	0.000572868
616	5	76	0.000187507
616	6	76	0
616	7	76	0
616	8	76	3.43657e-05
616	1	81	0
616	2	81	0
616	3	81	0
616	4	81	0
616	5	81	0
616	6	81	0
616	7	81	0
616	8	81	0
617	1	0	3
617	2	0	3
617	3	0	6
617	4	0	8
617	5	0	8
617	6	0	15
617	7	0	11
617	8	0	46
617	1	1	0
617	2	1	2
617	3	1	5
617	4	1	7
617	5	1	6
617	6	1	11
617	7	1	11
617	8	1	43
617	1	3	0
617	2	3	2
617	3	3	4
617	4	3	5
617	5	3	3
617	6	3	6
617	7	3	6
617	8	3	17
617	1	6	0
617	2	6	2
617	3	6	9
617	4	6	20
617	5	6	11
617	6	6	27
617	7	6	28
617	8	6	119
617	1	8	0
617	2	8	1
617	3	8	4
617	4	8	8
617	5	8	3
617	6	8	9
617	7	8	4
617	8	8	12
617	1	11	0
617	2	11	0
617	3	11	1
617	4	11	0
617	5	11	0
617	6	11	0
617	7	11	0
617	8	11	0
617	1	12	0
617	2	12	0
617	3	12	0
617	4	12	0
617	5	12	0
617	6	12	0
617	7	12	0
617	8	12	0
617	1	13	0
617	2	13	0
617	3	13	0
617	4	13	0
617	5	13	0
617	6	13	0
617	7	13	0
617	8	13	0
617	1	14	0
617	2	14	0
617	3	14	0
617	4	14	0
617	5	14	0
617	6	14	0
617	7	14	0
617	8	14	1
617	1	15	0
617	2	15	0
617	3	15	0
617	4	15	0
617	5	15	0
617	6	15	0
617	7	15	0
617	8	15	0
617	1	16	0
617	2	16	0
617	3	16	0
617	4	16	0
617	5	16	0
617	6	16	0
617	7	16	0
617	8	16	0
617	1	18	0
617	2	18	0
617	3	18	0
617	4	18	0
617	5	18	0
617	6	18	0
617	7	18	0
617	8	18	0
617	1	19	0
617	2	19	0
617	3	19	0
617	4	19	0
617	5	19	0
617	6	19	0
617	7	19	0
617	8	19	0
617	0	35	0.379506
617	0	36	0.272929
617	1	74	0
617	2	74	0
617	3	74	0
617	4	74	0
617	5	74	0
617	6	74	0
617	7	74	0
617	8	74	0
617	1	76	0
617	2	76	0
617	3	76	0.00336672
617	4	76	0.00033716
617	5	76	0.000187096
617	6	76	0.000105337
617	7	76	0
617	8	76	3.84368e-05
617	1	81	0
617	2	81	0
617	3	81	0
617	4	81	0
617	5	81	0
617	6	81	0
617	7	81	0
617	8	81	0
618	1	0	3
618	2	0	3
618	3	0	6
618	4	0	8
618	5	0	8
618	6	0	15
618	7	0	11
618	8	0	46
618	1	1	0
618	2	1	2
618	3	1	5
618	4	1	7
618	5	1	6
618	6	1	11
618	7	1	11
618	8	1	42
618	1	3	0
618	2	3	2
618	3	3	3
618	4	3	5
618	5	3	3
618	6	3	9
618	7	3	5
618	8	3	20
618	1	6	0
618	2	6	3
618	3	6	7
618	4	6	20
618	5	6	12
618	6	6	28
618	7	6	28
618	8	6	117
618	1	8	0
618	2	8	2
618	3	8	4
618	4	8	9
618	5	8	2
618	6	8	7
618	7	8	5
618	8	8	9
618	1	11	0
618	2	11	0
618	3	11	0
618	4	11	0
618	5	11	0
618	6	11	1
618	7	11	0
618	8	11	1
618	1	12	0
618	2	12	0
618	3	12	0
618	4	12	0
618	5	12	0
618	6	12	0
618	7	12	0
618	8	12	0
618	1	13	0
618	2	13	0
618	3	13	0
618	4	13	0
618	5	13	0
618	6	13	0
618	7	13	0
618	8	13	0
618	1	14	0
618	2	14	0
618	3	14	0
618	4	14	1
618	5	14	0
618	6	14	0
618	7	14	0
618	8	14	0
618	1	15	0
618	2	15	0
618	3	15	0
618	4	15	0
618	5	15	0
618	6	15	0
618	7	15	0
618	8	15	0
618	1	16	0
618	2	16	0
618	3	16	0
618	4	16	0
618	5	16	0
618	6	16	0
618	7	16	0
618	8	16	0
618	1	18	0
618	2	18	0
618	3	18	0
618	4	18	0
618	5	18	0
618	6	18	0
618	7	18	0
618	8	18	0
618	1	19	0
618	2	19	0
618	3	19	0
618	4	19	0
618	5	19	0
618	6	19	0
618	7	19	0
618	8	19	0
618	0	35	0.356146
618	0	36	0.251008
618	1	74	0
618	2	74	0
618	3	74	0
618	4	74	0
618	5	74	0
618	6	74	0
618	7	74	0
618	8	74	0
618	1	76	0
618	2	76	0
618	3	76	0.00276031
618	4	76	0.000800748
618	5	76	0.000186686
618	6	76	0.000216741
618	7	76	0
618	8	76	3.84195e-05
618	1	81	0
618	2	81	0
618	3	81	0
618	4	81	0
618	5	81	0
618	6	81	0
618	7	81	0
618	8	81	0
619	1	0	3
619	2	0	3
619	3	0	6
619	4	0	8
619	5	0	8
619	6	0	15
619	7	0	11
619	8	0	46
619	1	1	0
619	2	1	2
619	3	1	5
619	4	1	7
619	5	1	6
619	6	1	11
619	7	1	11
619	8	1	41
619	1	3	0
619	2	3	2
619	3	3	3
619	4	3	5
619	5	3	4
619	6	3	7
619	7	3	7
619	8	3	16
619	1	6	0
619	2	6	3
619	3	6	7
619	4	6	20
619	5	6	12
619	6	6	25
619	7	6	30
619	8	6	118
619	1	8	0
619	2	8	2
619	3	8	4
619	4	8	10
619	5	8	5
619	6	8	7
619	7	8	6
619	8	8	13
619	1	11	0
619	2	11	0
619	3	11	0
619	4	11	0
619	5	11	0
619	6	11	0
619	7	11	0
619	8	11	0
619	1	12	0
619	2	12	0
619	3	12	0
619	4	12	0
619	5	12	0
619	6	12	0
619	7	12	0
619	8	12	0
619	1	13	0
619	2	13	0
619	3	13	0
619	4	13	0
619	5	13	0
619	6	13	0
619	7	13	0
619	8	13	0
619	1	14	0
619	2	14	0
619	3	14	0
619	4	14	1
619	5	14	1
619	6	14	1
619	7	14	0
619	8	14	0
619	1	15	0
619	2	15	0
619	3	15	0
619	4	15	0
619	5	15	0
619	6	15	0
619	7	15	0
619	8	15	0
619	1	16	0
619	2	16	0
619	3	16	0
619	4	16	0
619	5	16	0
619	6	16	0
619	7	16	0
619	8	16	0
619	1	18	0
619	2	18	0
619	3	18	0
619	4	18	0
619	5	18	0
619	6	18	0
619	7	18	0
619	8	18	0
619	1	19	0
619	2	19	0
619	3	19	0
619	4	19	0
619	5	19	0
619	6	19	0
619	7	19	0
619	8	19	0
619	0	35	0.332577
619	0	36	0.238405
619	1	74	0
619	2	74	0
619	3	74	0
619	4	74	0
619	5	74	0
619	6	74	0
619	7	74	0
619	8	74	0
619	1	76	0
619	2	76	0
619	3	76	0.00175098
619	4	76	0.00116583
619	5	76	0.000357598
619	6	76	9.89837e-05
619	7	76	0
619	8	76	0
619	1	81	0
619	2	81	0
619	3	81	0
619	4	81	0
619	5	81	0
619	6	81	0
619	7	81	0
619	8	81	0
620	1	0	4
620	2	0	3
620	3	0	6
620	4	0	8
620	5	0	8
620	6	0	14
620	7	0	11
620	8	0	46
620	1	1	0
620	2	1	2
620	3	1	5
620	4	1	7
620	5	1	6
620	6	1	10
620	7	1	11
620	8	1	41
620	1	3	0
620	2	3	1
620	3	3	3
620	4	3	5
620	5	3	4
620	6	3	6
620	7	3	7
620	8	3	15
620	1	6	0
620	2	6	3
620	3	6	8
620	4	6	19
620	5	6	12
620	6	6	26
620	7	6	31
620	8	6	119
620	1	8	0
620	2	8	1
620	3	8	4
620	4	8	9
620	5	8	5
620	6	8	7
620	7	8	3
620	8	8	11
620	1	11	0
620	2	11	0
620	3	11	0
620	4	11	0
620	5	11	0
620	6	11	1
620	7	11	0
620	8	11	0
620	1	12	0
620	2	12	0
620	3	12	0
620	4	12	0
620	5	12	0
620	6	12	0
620	7	12	0
620	8	12	0
620	1	13	0
620	2	13	0
620	3	13	0
620	4	13	0
620	5	13	0
620	6	13	0
620	7	13	0
620	8	13	0
620	1	14	0
620	2	14	0
620	3	14	1
620	4	14	1
620	5	14	1
620	6	14	1
620	7	14	0
620	8	14	1
620	1	15	0
620	2	15	0
620	3	15	0
620	4	15	0
620	5	15	0
620	6	15	0
620	7	15	0
620	8	15	0
620	1	16	0
620	2	16	0
620	3	16	0
620	4	16	0
620	5	16	0
620	6	16	0
620	7	16	0
620	8	16	0
620	1	18	0
620	2	18	0
620	3	18	0
620	4	18	0
620	5	18	0
620	6	18	0
620	7	18	0
620	8	18	0
620	1	19	0
620	2	19	0
620	3	19	0
620	4	19	0
620	5	19	0
620	6	19	0
620	7	19	0
620	8	19	0
620	0	35	0.30916
620	0	36	0.230545
620	1	74	0
620	2	74	0
620	3	74	0
620	4	74	0
620	5	74	0
620	6	74	0
620	7	74	0
620	8	74	0
620	1	76	0
620	2	76	0
620	3	76	0.000968653
620	4	76	0.000418106
620	5	76	0.000314854
620	6	76	7.82807e-05
620	7	76	0
620	8	76	3.42967e-05
620	1	81	0
620	2	81	0
620	3	81	0
620	4	81	0
620	5	81	0
620	6	81	0
620	7	81	0
620	8	81	0
621	1	0	4
621	2	0	2
621	3	0	7
621	4	0	8
621	5	0	8
621	6	0	14
621	7	0	11
621	8	0	46
621	1	1	0
621	2	1	1
621	3	1	6
621	4	1	7
621	5	1	6
621	6	1	9
621	7	1	11
621	8	1	42
621	1	3	0
621	2	3	0
621	3	3	5
621	4	3	5
621	5	3	4
621	6	3	4
621	7	3	5
621	8	3	17
621	1	6	0
621	2	6	2
621	3	6	9
621	4	6	20
621	5	6	12
621	6	6	22
621	7	6	30
621	8	6	122
621	1	8	0
621	2	8	0
621	3	8	6
621	4	8	9
621	5	8	5
621	6	8	3
621	7	8	3
621	8	8	11
621	1	11	0
621	2	11	0
621	3	11	0
621	4	11	0
621	5	11	0
621	6	11	0
621	7	11	0
621	8	11	0
621	1	12	0
621	2	12	0
621	3	12	0
621	4	12	0
621	5	12	0
621	6	12	0
621	7	12	0
621	8	12	0
621	1	13	0
621	2	13	0
621	3	13	0
621	4	13	0
621	5	13	0
621	6	13	0
621	7	13	0
621	8	13	0
621	1	14	0
621	2	14	0
621	3	14	0
621	4	14	0
621	5	14	0
621	6	14	0
621	7	14	0
621	8	14	0
621	1	15	0
621	2	15	0
621	3	15	0
621	4	15	0
621	5	15	0
621	6	15	0
621	7	15	0
621	8	15	0
621	1	16	0
621	2	16	0
621	3	16	0
621	4	16	0
621	5	16	0
621	6	16	0
621	7	16	0
621	8	16	0
621	1	18	0
621	2	18	0
621	3	18	0
621	4	18	0
621	5	18	0
621	6	18	0
621	7	18	0
621	8	18	0
621	1	19	0
621	2	19	0
621	3	19	0
621	4	19	0
621	5	19	0
621	6	19	0
621	7	19	0
621	8	19	0
621	0	35	0.286232
621	0	36	0.217275
621	1	74	0
621	2	74	0
621	3	74	0
621	4	74	0
621	5	74	0
621	6	74	0
621	7	74	0
621	8	74	0
621	1	76	0
621	2	76	0
621	3	76	0.000888012
621	4	76	0.000647264
621	5	76	0.000499739
621	6	76	0
621	7	76	0
621	8	76	0
621	1	81	0
621	2	81	0
621	3	81	0
621	4	81	0
621	5	81	0
621	6	81	0
621	7	81	0
621	8	81	0
622	1	0	4
622	2	0	2
622	3	0	7
622	4	0	8
622	5	0	8
622	6	0	14
622	7	0	11
622	8	0	46
622	1	1	0
622	2	1	1
622	3	1	6
622	4	1	7
622	5	1	7
622	6	1	10
622	7	1	11
622	8	1	43
622	1	3	0
622	2	3	1
622	3	3	4
622	4	3	5
622	5	3	4
622	6	3	4
622	7	3	7
622	8	3	15
622	1	6	0
622	2	6	2
622	3	6	9
622	4	6	20
622	5	6	13
622	6	6	24
622	7	6	28
622	8	6	126
622	1	8	0
622	2	8	1
622	3	8	6
622	4	8	9
622	5	8	3
622	6	8	4
622	7	8	2
622	8	8	12
622	1	11	0
622	2	11	0
622	3	11	0
622	4	11	0
622	5	11	0
622	6	11	0
622	7	11	0
622	8	11	0
622	1	12	0
622	2	12	0
622	3	12	0
622	4	12	0
622	5	12	0
622	6	12	0
622	7	12	0
622	8	12	0
622	1	13	0
622	2	13	0
622	3	13	0
622	4	13	0
622	5	13	0
622	6	13	0
622	7	13	0
622	8	13	0
622	1	14	0
622	2	14	0
622	3	14	0
622	4	14	0
622	5	14	0
622	6	14	0
622	7	14	0
622	8	14	0
622	1	15	0
622	2	15	0
622	3	15	0
622	4	15	0
622	5	15	0
622	6	15	0
622	7	15	0
622	8	15	0
622	1	16	0
622	2	16	0
622	3	16	0
622	4	16	0
622	5	16	0
622	6	16	0
622	7	16	0
622	8	16	0
622	1	18	0
622	2	18	0
622	3	18	0
622	4	18	0
622	5	18	0
622	6	18	0
622	7	18	0
622	8	18	0
622	1	19	0
622	2	19	0
622	3	19	0
622	4	19	0
622	5	19	0
622	6	19	0
622	7	19	0
622	8	19	0
622	0	35	0.264092
622	0	36	0.199405
622	1	74	0
622	2	74	0
622	3	74	0
622	4	74	0
622	5	74	0
622	6	74	0
622	7	74	0
622	8	74	0
622	1	76	0
622	2	76	0
622	3	76	0.00150454
622	4	76	0
622	5	76	0.000185067
622	6	76	0
622	7	76	0
622	8	76	0
622	1	81	0
622	2	81	0
622	3	81	0
622	4	81	0
622	5	81	0
622	6	81	0
622	7	81	0
622	8	81	0
623	1	0	4
623	2	0	2
623	3	0	7
623	4	0	8
623	5	0	8
623	6	0	14
623	7	0	11
623	8	0	46
623	1	1	0
623	2	1	1
623	3	1	6
623	4	1	7
623	5	1	7
623	6	1	11
623	7	1	11
623	8	1	42
623	1	3	0
623	2	3	1
623	3	3	4
623	4	3	6
623	5	3	5
623	6	3	5
623	7	3	4
623	8	3	16
623	1	6	0
623	2	6	2
623	3	6	9
623	4	6	20
623	5	6	13
623	6	6	26
623	7	6	29
623	8	6	124
623	1	8	0
623	2	8	1
623	3	8	4
623	4	8	8
623	5	8	3
623	6	8	2
623	7	8	3
623	8	8	15
623	1	11	0
623	2	11	0
623	3	11	0
623	4	11	0
623	5	11	0
623	6	11	0
623	7	11	0
623	8	11	0
623	1	12	0
623	2	12	0
623	3	12	0
623	4	12	0
623	5	12	0
623	6	12	0
623	7	12	0
623	8	12	0
623	1	13	0
623	2	13	0
623	3	13	0
623	4	13	0
623	5	13	0
623	6	13	0
623	7	13	0
623	8	13	0
623	1	14	0
623	2	14	0
623	3	14	1
623	4	14	0
623	5	14	0
623	6	14	0
623	7	14	0
623	8	14	0
623	1	15	0
623	2	15	0
623	3	15	0
623	4	15	0
623	5	15	0
623	6	15	0
623	7	15	0
623	8	15	0
623	1	16	0
623	2	16	0
623	3	16	0
623	4	16	0
623	5	16	0
623	6	16	0
623	7	16	0
623	8	16	0
623	1	18	0
623	2	18	0
623	3	18	0
623	4	18	0
623	5	18	0
623	6	18	0
623	7	18	0
623	8	18	0
623	1	19	0
623	2	19	0
623	3	19	0
623	4	19	0
623	5	19	0
623	6	19	0
623	7	19	0
623	8	19	0
623	0	35	0.242998
623	0	36	0.183112
623	1	74	0
623	2	74	0
623	3	74	0
623	4	74	0
623	5	74	0
623	6	74	0
623	7	74	0
623	8	74	0
623	1	76	0
623	2	76	0
623	3	76	0.000553772
623	4	76	0.00041205
623	5	76	0
623	6	76	0
623	7	76	0
623	8	76	0
623	1	81	0
623	2	81	0
623	3	81	0
623	4	81	0
623	5	81	0
623	6	81	0
623	7	81	0
623	8	81	0
624	1	0	3
624	2	0	3
624	3	0	7
624	4	0	8
624	5	0	8
624	6	0	14
624	7	0	11
624	8	0	46
624	1	1	0
624	2	1	1
624	3	1	6
624	4	1	7
624	5	1	7
624	6	1	11
624	7	1	11
624	8	1	41
624	1	3	0
624	2	3	1
624	3	3	3
624	4	3	5
624	5	3	4
624	6	3	5
624	7	3	5
624	8	3	19
624	1	6	0
624	2	6	2
624	3	6	9
624	4	6	21
624	5	6	13
624	6	6	26
624	7	6	29
624	8	6	121
624	1	8	0
624	2	8	1
624	3	8	5
624	4	8	7
624	5	8	3
624	6	8	3
624	7	8	2
624	8	8	13
624	1	11	0
624	2	11	0
624	3	11	0
624	4	11	0
624	5	11	0
624	6	11	0
624	7	11	0
624	8	11	0
624	1	12	0
624	2	12	0
624	3	12	0
624	4	12	0
624	5	12	0
624	6	12	0
624	7	12	0
624	8	12	0
624	1	13	0
624	2	13	0
624	3	13	0
624	4	13	0
624	5	13	0
624	6	13	0
624	7	13	0
624	8	13	0
624	1	14	0
624	2	14	0
624	3	14	0
624	4	14	0
624	5	14	1
624	6	14	1
624	7	14	0
624	8	14	2
624	1	15	0
624	2	15	0
624	3	15	0
624	4	15	0
624	5	15	0
624	6	15	0
624	7	15	0
624	8	15	0
624	1	16	0
624	2	16	0
624	3	16	0
624	4	16	0
624	5	16	0
624	6	16	0
624	7	16	0
624	8	16	0
624	1	18	0
624	2	18	0
624	3	18	0
624	4	18	0
624	5	18	0
624	6	18	0
624	7	18	0
624	8	18	0
624	1	19	0
624	2	19	0
624	3	19	0
624	4	19	0
624	5	19	0
624	6	19	0
624	7	19	0
624	8	19	0
624	0	35	0.22316
624	0	36	0.173007
624	1	74	0
624	2	74	0
624	3	74	0
624	4	74	0
624	5	74	0
624	6	74	0
624	7	74	0
624	8	74	0
624	1	76	0
624	2	76	0
624	3	76	0.000550201
624	4	76	0.000769982
624	5	76	0.000342323
624	6	76	9.92139e-05
624	7	76	0
624	8	76	5.63848e-05
624	1	81	0
624	2	81	0
624	3	81	0
624	4	81	0
624	5	81	0
624	6	81	0
624	7	81	0
624	8	81	0
625	1	0	3
625	2	0	3
625	3	0	7
625	4	0	8
625	5	0	8
625	6	0	14
625	7	0	11
625	8	0	46
625	1	1	0
625	2	1	1
625	3	1	6
625	4	1	7
625	5	1	8
625	6	1	11
625	7	1	11
625	8	1	42
625	1	3	0
625	2	3	1
625	3	3	3
625	4	3	5
625	5	3	4
625	6	3	5
625	7	3	5
625	8	3	19
625	1	6	0
625	2	6	2
625	3	6	9
625	4	6	21
625	5	6	15
625	6	6	26
625	7	6	28
625	8	6	122
625	1	8	0
625	2	8	1
625	3	8	4
625	4	8	7
625	5	8	2
625	6	8	4
625	7	8	3
625	8	8	15
625	1	11	0
625	2	11	0
625	3	11	0
625	4	11	0
625	5	11	0
625	6	11	0
625	7	11	0
625	8	11	0
625	1	12	0
625	2	12	0
625	3	12	0
625	4	12	0
625	5	12	0
625	6	12	0
625	7	12	0
625	8	12	0
625	1	13	0
625	2	13	0
625	3	13	0
625	4	13	0
625	5	13	0
625	6	13	0
625	7	13	0
625	8	13	0
625	1	14	0
625	2	14	0
625	3	14	0
625	4	14	0
625	5	14	0
625	6	14	0
625	7	14	0
625	8	14	0
625	1	15	0
625	2	15	0
625	3	15	0
625	4	15	0
625	5	15	0
625	6	15	0
625	7	15	0
625	8	15	0
625	1	16	0
625	2	16	0
625	3	16	0
625	4	16	0
625	5	16	0
625	6	16	0
625	7	16	0
625	8	16	0
625	1	18	0
625	2	18	0
625	3	18	0
625	4	18	0
625	5	18	0
625	6	18	0
625	7	18	0
625	8	18	0
625	1	19	0
625	2	19	0
625	3	19	0
625	4	19	0
625	5	19	0
625	6	19	0
625	7	19	0
625	8	19	0
625	0	35	0.204739
625	0	36	0.163396
625	1	74	0
625	2	74	0
625	3	74	0
625	4	74	0
625	5	74	0
625	6	74	0
625	7	74	0
625	8	74	0
625	1	76	0
625	2	76	0
625	3	76	0.0014633
625	4	76	0
625	5	76	0
625	6	76	9.90987e-05
625	7	76	0
625	8	76	0
625	1	81	0
625	2	81	0
625	3	81	0
625	4	81	0
625	5	81	0
625	6	81	0
625	7	81	0
625	8	81	0
626	1	0	3
626	2	0	3
626	3	0	7
626	4	0	8
626	5	0	8
626	6	0	14
626	7	0	11
626	8	0	46
626	1	1	1
626	2	1	1
626	3	1	7
626	4	1	7
626	5	1	8
626	6	1	11
626	7	1	11
626	8	1	41
626	1	3	0
626	2	3	1
626	3	3	4
626	4	3	4
626	5	3	3
626	6	3	4
626	7	3	6
626	8	3	18
626	1	6	1
626	2	6	2
626	3	6	10
626	4	6	21
626	5	6	14
626	6	6	26
626	7	6	27
626	8	6	120
626	1	8	0
626	2	8	1
626	3	8	5
626	4	8	7
626	5	8	2
626	6	8	4
626	7	8	3
626	8	8	12
626	1	11	0
626	2	11	0
626	3	11	1
626	4	11	0
626	5	11	0
626	6	11	0
626	7	11	0
626	8	11	0
626	1	12	0
626	2	12	0
626	3	12	0
626	4	12	0
626	5	12	0
626	6	12	0
626	7	12	0
626	8	12	0
626	1	13	0
626	2	13	0
626	3	13	0
626	4	13	0
626	5	13	0
626	6	13	0
626	7	13	0
626	8	13	0
626	1	14	0
626	2	14	0
626	3	14	1
626	4	14	0
626	5	14	0
626	6	14	0
626	7	14	0
626	8	14	0
626	1	15	0
626	2	15	0
626	3	15	0
626	4	15	0
626	5	15	0
626	6	15	0
626	7	15	0
626	8	15	0
626	1	16	0
626	2	16	0
626	3	16	0
626	4	16	0
626	5	16	0
626	6	16	0
626	7	16	0
626	8	16	0
626	1	18	0
626	2	18	0
626	3	18	0
626	4	18	0
626	5	18	0
626	6	18	0
626	7	18	0
626	8	18	0
626	1	19	0
626	2	19	0
626	3	19	0
626	4	19	0
626	5	19	0
626	6	19	0
626	7	19	0
626	8	19	0
626	0	35	0.187847
626	0	36	0.148602
626	1	74	0
626	2	74	0
626	3	74	0
626	4	74	0
626	5	74	0
626	6	74	0
626	7	74	0
626	8	74	0
626	1	76	0
626	2	76	0
626	3	76	0.00229418
626	4	76	0.000406166
626	5	76	0
626	6	76	0
626	7	76	0
626	8	76	3.42279e-05
626	1	81	0
626	2	81	0
626	3	81	0
626	4	81	0
626	5	81	0
626	6	81	0
626	7	81	0
626	8	81	0
627	1	0	3
627	2	0	3
627	3	0	6
627	4	0	8
627	5	0	9
627	6	0	14
627	7	0	11
627	8	0	46
627	1	1	1
627	2	1	1
627	3	1	5
627	4	1	7
627	5	1	9
627	6	1	12
627	7	1	11
627	8	1	41
627	1	3	0
627	2	3	1
627	3	3	2
627	4	3	5
627	5	3	3
627	6	3	5
627	7	3	5
627	8	3	13
627	1	6	1
627	2	6	2
627	3	6	7
627	4	6	18
627	5	6	18
627	6	6	27
627	7	6	25
627	8	6	122
627	1	8	0
627	2	8	1
627	3	8	3
627	4	8	7
627	5	8	1
627	6	8	4
627	7	8	5
627	8	8	11
627	1	11	0
627	2	11	0
627	3	11	0
627	4	11	0
627	5	11	0
627	6	11	0
627	7	11	0
627	8	11	0
627	1	12	0
627	2	12	0
627	3	12	0
627	4	12	0
627	5	12	0
627	6	12	0
627	7	12	0
627	8	12	0
627	1	13	0
627	2	13	0
627	3	13	0
627	4	13	0
627	5	13	0
627	6	13	0
627	7	13	0
627	8	13	0
627	1	14	0
627	2	14	0
627	3	14	0
627	4	14	1
627	5	14	1
627	6	14	0
627	7	14	2
627	8	14	0
627	1	15	0
627	2	15	0
627	3	15	0
627	4	15	0
627	5	15	0
627	6	15	0
627	7	15	0
627	8	15	0
627	1	16	0
627	2	16	0
627	3	16	0
627	4	16	0
627	5	16	0
627	6	16	0
627	7	16	0
627	8	16	0
627	1	18	0
627	2	18	0
627	3	18	0
627	4	18	0
627	5	18	0
627	6	18	0
627	7	18	0
627	8	18	0
627	1	19	0
627	2	19	0
627	3	19	0
627	4	19	0
627	5	19	0
627	6	19	0
627	7	19	0
627	8	19	0
627	0	35	0.17255
627	0	36	0.135757
627	1	74	0
627	2	74	0
627	3	74	0
627	4	74	0
627	5	74	0
627	6	74	0
627	7	74	0
627	8	74	0
627	1	76	0
627	2	76	0
627	3	76	0
627	4	76	0.000404242
627	5	76	0.000183082
627	6	76	0
627	7	76	0.000139633
627	8	76	0
627	1	81	0
627	2	81	0
627	3	81	0
627	4	81	0
627	5	81	0
627	6	81	0
627	7	81	0
627	8	81	0
628	1	0	3
628	2	0	2
628	3	0	7
628	4	0	8
628	5	0	9
628	6	0	14
628	7	0	11
628	8	0	46
628	1	1	1
628	2	1	1
628	3	1	6
628	4	1	7
628	5	1	9
628	6	1	11
628	7	1	11
628	8	1	41
628	1	3	0
628	2	3	0
628	3	3	4
628	4	3	5
628	5	3	2
628	6	3	6
628	7	3	4
628	8	3	12
628	1	6	1
628	2	6	1
628	3	6	9
628	4	6	17
628	5	6	19
628	6	6	27
628	7	6	26
628	8	6	117
628	1	8	0
628	2	8	0
628	3	8	2
628	4	8	7
628	5	8	2
628	6	8	5
628	7	8	4
628	8	8	12
628	1	11	0
628	2	11	0
628	3	11	0
628	4	11	0
628	5	11	0
628	6	11	0
628	7	11	0
628	8	11	0
628	1	12	0
628	2	12	0
628	3	12	0
628	4	12	0
628	5	12	0
628	6	12	0
628	7	12	0
628	8	12	0
628	1	13	0
628	2	13	0
628	3	13	0
628	4	13	0
628	5	13	0
628	6	13	0
628	7	13	0
628	8	13	0
628	1	14	0
628	2	14	0
628	3	14	0
628	4	14	0
628	5	14	0
628	6	14	0
628	7	14	0
628	8	14	0
628	1	15	0
628	2	15	0
628	3	15	0
628	4	15	0
628	5	15	0
628	6	15	0
628	7	15	0
628	8	15	0
628	1	16	0
628	2	16	0
628	3	16	0
628	4	16	0
628	5	16	0
628	6	16	0
628	7	16	0
628	8	16	0
628	1	18	0
628	2	18	0
628	3	18	0
628	4	18	0
628	5	18	0
628	6	18	0
628	7	18	0
628	8	18	0
628	1	19	0
628	2	19	0
628	3	19	0
628	4	19	0
628	5	19	0
628	6	19	0
628	7	19	0
628	8	19	0
628	0	35	0.158875
628	0	36	0.127451
628	1	74	0
628	2	74	0
628	3	74	0
628	4	74	0
628	5	74	0
628	6	74	0
628	7	74	0
628	8	74	0
628	1	76	0
628	2	76	0
628	3	76	0
628	4	76	0.000938704
628	5	76	0
628	6	76	0
628	7	76	0
628	8	76	0
628	1	81	0
628	2	81	0
628	3	81	0
628	4	81	0
628	5	81	0
628	6	81	0
628	7	81	0
628	8	81	0
629	1	0	3
629	2	0	2
629	3	0	7
629	4	0	7
629	5	0	10
629	6	0	14
629	7	0	11
629	8	0	46
629	1	1	1
629	2	1	1
629	3	1	6
629	4	1	6
629	5	1	9
629	6	1	11
629	7	1	11
629	8	1	40
629	1	3	0
629	2	3	0
629	3	3	5
629	4	3	4
629	5	3	2
629	6	3	5
629	7	3	4
629	8	3	11
629	1	6	1
629	2	6	1
629	3	6	10
629	4	6	17
629	5	6	21
629	6	6	30
629	7	6	28
629	8	6	112
629	1	8	0
629	2	8	0
629	3	8	3
629	4	8	5
629	5	8	2
629	6	8	5
629	7	8	2
629	8	8	8
629	1	11	0
629	2	11	0
629	3	11	0
629	4	11	0
629	5	11	0
629	6	11	0
629	7	11	0
629	8	11	0
629	1	12	0
629	2	12	0
629	3	12	0
629	4	12	0
629	5	12	0
629	6	12	0
629	7	12	0
629	8	12	0
629	1	13	0
629	2	13	0
629	3	13	0
629	4	13	0
629	5	13	0
629	6	13	0
629	7	13	0
629	8	13	0
629	1	14	0
629	2	14	0
629	3	14	0
629	4	14	2
629	5	14	0
629	6	14	0
629	7	14	0
629	8	14	1
629	1	15	0
629	2	15	0
629	3	15	0
629	4	15	0
629	5	15	0
629	6	15	0
629	7	15	0
629	8	15	0
629	1	16	0
629	2	16	0
629	3	16	0
629	4	16	0
629	5	16	0
629	6	16	0
629	7	16	0
629	8	16	0
629	1	18	0
629	2	18	0
629	3	18	0
629	4	18	0
629	5	18	0
629	6	18	0
629	7	18	0
629	8	18	0
629	1	19	0
629	2	19	0
629	3	19	0
629	4	19	0
629	5	19	0
629	6	19	0
629	7	19	0
629	8	19	0
629	0	35	0.146815
629	0	36	0.121895
629	1	74	0
629	2	74	0
629	3	74	0
629	4	74	0
629	5	74	0
629	6	74	0
629	7	74	0
629	8	74	0
629	1	76	0
629	2	76	0
629	3	76	0.000819765
629	4	76	0.00110657
629	5	76	0
629	6	76	0
629	7	76	0
629	8	76	5.577e-05
629	1	81	0
629	2	81	0
629	3	81	0
629	4	81	0
629	5	81	0
629	6	81	0
629	7	81	0
629	8	81	0
